Case ID,ActivityID
247,67
247,56
247,66
247,56
248,48
248,49
248,65
249,48
249,49
249,50
249,56
249,56
249,56
249,56
249,56
249,56
249,56
249,56
249,56
249,66
250,48
250,49
250,65
251,48
251,49
251,50
251,56
251,51
251,52
251,53
251,54
251,55
251,56
251,57
251,57
251,58
251,57
251,63
251,69
251,69
251,69
251,63
251,69
251,69
251,69
251,69
251,60
251,59
251,61
251,62
251,63
252,48
252,49
252,65
253,48
253,49
253,50
253,67
253,56
253,51
253,53
253,52
253,54
253,55
253,56
253,58
253,57
253,68
253,65
253,63
254,48
254,49
254,65
254,67
255,48
255,49
255,50
255,56
255,66
255,56
256,48
256,49
256,50
256,67
256,56
256,56
256,51
256,52
256,53
256,54
256,55
256,56
256,52
256,64
256,54
256,55
256,57
256,57
256,57
256,57
256,58
256,57
256,63
256,69
256,69
256,60
256,61
256,62
256,59
256,69
257,48
257,49
257,50
257,67
257,56
257,56
257,56
257,56
257,56
257,56
257,56
257,56
257,56
257,56
257,66
257,56
258,48
258,49
258,50
258,67
258,56
258,56
258,65
258,56
259,48
259,49
259,50
259,56
259,51
259,53
259,52
259,54
259,55
259,56
259,58
259,57
259,61
259,60
259,59
259,62
259,63
260,48
260,49
260,50
260,67
260,56
260,56
260,56
260,56
260,56
260,56
260,66
260,56
261,48
261,49
261,50
261,51
261,52
261,53
261,54
261,55
261,56
261,57
261,57
261,57
261,57
261,57
261,57
261,57
261,57
261,57
261,57
261,57
261,57
261,66
261,64
262,48
262,49
262,50
262,66
262,56
263,48
263,49
263,65
263,67
264,48
264,49
264,50
264,51
264,52
264,53
264,54
264,55
264,56
264,57
264,57
264,64
264,52
264,54
264,55
264,57
264,57
264,57
264,57
264,57
264,57
264,57
264,57
264,57
264,58
264,57
264,61
264,62
264,59
264,60
264,63
265,48
265,49
265,50
265,51
265,52
265,53
265,54
265,55
265,56
265,57
265,58
265,57
265,63
265,61
265,59
265,60
265,62
265,63
266,48
266,49
266,50
266,51
266,52
266,53
266,54
266,55
266,56
266,57
266,58
266,57
266,65
266,68
266,63
267,48
267,49
267,50
267,51
267,52
267,53
267,54
267,55
267,56
267,57
267,57
267,57
267,57
267,57
267,57
267,57
267,57
267,57
267,57
267,57
267,57
267,57
267,52
267,64
267,54
267,55
267,57
267,57
267,57
267,57
267,57
267,57
267,57
267,57
267,57
267,58
267,57
267,63
267,61
267,60
267,59
267,62
267,63
268,48
268,49
268,65
269,48
269,49
269,50
269,56
269,56
269,56
269,56
269,56
269,56
269,56
269,56
269,56
269,56
269,56
269,56
269,56
269,51
269,52
269,53
269,54
269,55
269,56
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,57
269,64
269,66
269,57
270,48
270,49
270,65
271,48
271,49
271,65
272,48
272,49
272,65
272,67
273,48
273,49
273,50
273,56
273,56
273,56
273,56
273,51
273,53
273,52
273,54
273,55
273,56
273,57
273,58
273,57
273,63
273,63
273,63
273,63
273,65
273,68
273,63
274,48
274,49
274,65
274,67
275,48
275,49
275,50
275,51
275,52
275,53
275,54
275,55
275,56
275,57
275,57
275,58
275,57
275,59
275,61
275,60
275,62
275,63
276,48
276,49
276,50
276,51
276,52
276,53
276,54
276,55
276,56
276,57
276,57
276,58
276,57
276,63
276,63
276,63
276,61
276,59
276,60
276,62
276,63
277,48
277,49
277,50
277,67
277,56
277,56
277,51
277,53
277,52
277,54
277,55
277,56
277,57
277,57
277,57
277,57
277,57
277,57
277,57
277,57
277,57
277,66
277,64
277,57
278,48
278,49
278,65
279,48
279,49
279,67
279,50
279,67
279,56
279,56
279,56
279,51
279,53
279,52
279,54
279,55
279,56
279,57
279,57
279,57
279,57
279,57
279,57
279,57
279,57
279,57
279,57
279,57
279,57
279,57
279,64
279,66
280,48
280,49
280,50
280,67
280,51
280,52
280,53
280,54
280,55
280,56
280,57
280,57
280,57
280,57
280,58
280,57
280,63
280,69
280,69
280,69
280,69
280,69
280,69
280,69
280,69
280,69
280,69
280,69
280,63
280,65
280,68
280,63
281,48
281,49
281,50
281,67
281,51
281,52
281,53
281,54
281,55
281,56
281,58
281,57
281,63
281,60
281,61
281,59
281,62
281,63
282,48
282,49
282,50
282,67
282,51
282,52
282,53
282,54
282,55
282,56
282,57
282,57
282,57
282,57
282,64
282,66
282,57
283,48
283,49
283,50
283,67
283,51
283,52
283,53
283,54
283,55
283,56
283,57
283,57
283,57
283,57
283,57
283,57
283,57
283,57
283,57
283,66
283,64
283,57
284,48
284,49
284,50
284,51
284,52
284,53
284,54
284,55
284,56
284,57
284,64
284,66
284,57
285,48
285,49
285,65
285,67
286,48
286,49
286,50
286,56
286,56
286,56
286,51
286,52
286,53
286,54
286,55
286,56
286,57
286,57
286,57
286,58
286,57
286,63
286,69
286,69
286,69
286,69
286,69
286,63
286,69
286,69
286,69
286,69
286,69
286,69
286,69
286,69
286,69
286,69
286,69
286,61
286,60
286,62
286,59
286,63
287,48
287,49
287,65
288,48
288,49
288,50
288,67
288,51
288,52
288,53
288,54
288,55
288,56
288,58
288,57
288,60
288,61
288,59
288,62
288,63
289,48
289,49
289,50
289,51
289,52
289,53
289,54
289,55
289,56
289,57
289,57
289,58
289,57
289,61
289,59
289,60
289,62
289,63
290,48
290,49
290,50
290,65
290,56
291,48
291,49
291,50
291,67
291,65
291,56
292,48
292,49
292,50
292,56
292,51
292,52
292,53
292,54
292,55
292,56
292,57
292,57
292,57
292,57
292,57
292,57
292,57
292,57
292,57
292,57
292,57
292,57
292,66
292,64
293,48
293,49
293,65
294,48
294,49
294,50
294,51
294,52
294,53
294,54
294,55
294,56
294,57
294,57
294,57
294,57
294,58
294,57
294,59
294,60
294,62
294,61
294,63
295,48
295,49
295,65
295,67
296,48
296,49
296,67
296,65
296,67
297,48
297,49
297,50
297,51
297,52
297,53
297,54
297,55
297,56
297,57
297,58
297,57
297,63
297,63
297,61
297,60
297,62
297,59
297,63
298,48
298,49
298,65
299,48
299,49
299,50
299,51
299,53
299,52
299,54
299,55
299,56
299,57
299,57
299,58
299,57
299,63
299,61
299,59
299,62
299,60
299,63
300,48
300,49
300,50
300,56
300,51
300,53
300,52
300,54
300,55
300,56
300,57
300,57
300,57
300,57
300,66
300,64
301,48
301,49
301,65
302,48
302,49
302,50
302,51
302,52
302,53
302,54
302,55
302,56
302,57
302,57
302,57
302,57
302,57
302,57
302,57
302,52
302,64
302,54
302,55
302,57
302,57
302,57
302,57
302,57
302,57
302,57
302,57
302,66
302,64
302,57
303,48
303,49
303,65
303,67
304,48
304,49
304,50
304,56
304,56
304,56
304,51
304,53
304,52
304,54
304,55
304,56
304,64
304,52
304,54
304,55
304,57
304,57
304,57
304,57
304,58
304,57
304,63
304,63
304,52
304,64
304,54
304,55
304,63
304,61
304,60
304,62
304,59
304,69
305,48
305,49
305,50
305,51
305,52
305,53
305,54
305,55
305,56
305,57
305,57
305,57
305,58
305,57
305,63
305,63
305,61
305,60
305,59
305,62
305,63
306,48
306,49
306,50
306,51
306,52
306,53
306,54
306,55
306,56
306,57
306,58
306,57
306,63
306,69
306,69
306,69
306,69
306,69
306,63
306,65
306,68
306,63
307,48
307,49
307,50
307,67
307,51
307,52
307,53
307,54
307,55
307,56
307,57
307,64
307,52
307,54
307,55
307,57
307,57
307,57
307,57
307,58
307,57
307,63
307,69
307,69
307,63
307,63
307,61
307,59
307,60
307,62
307,63
308,48
308,49
308,65
309,48
309,49
309,65
309,67
310,48
310,49
310,67
310,65
310,67
311,48
311,49
311,50
311,56
311,56
311,56
311,56
311,56
311,56
311,56
311,56
311,56
311,56
311,51
311,52
311,53
311,54
311,55
311,56
311,52
311,64
311,54
311,55
311,57
311,57
311,57
311,57
311,57
311,57
311,64
311,66
312,48
312,49
312,65
313,48
313,49
313,65
314,48
314,49
314,65
315,48
315,49
315,50
315,56
315,56
315,56
315,56
315,56
315,56
315,56
315,56
315,56
315,56
315,56
315,56
315,66
316,48
316,49
316,50
316,56
316,51
316,52
316,53
316,54
316,55
316,56
316,57
316,57
316,58
316,57
316,61
316,60
316,59
316,62
316,63
317,48
317,49
317,50
317,67
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,56
317,66
318,48
318,49
318,65
319,48
319,49
319,50
319,56
319,56
319,56
319,56
319,51
319,52
319,53
319,54
319,55
319,56
319,57
319,66
319,64
319,57
320,48
320,49
320,65
321,48
321,49
321,65
322,48
322,49
322,65
323,48
323,49
323,50
323,56
323,56
323,51
323,52
323,53
323,54
323,55
323,56
323,57
323,64
323,52
323,54
323,55
323,57
323,57
323,57
323,57
323,57
323,58
323,57
323,68
323,65
323,63
324,48
324,49
324,50
324,56
324,56
324,56
324,56
324,56
324,56
324,56
324,56
324,56
324,56
324,56
324,56
324,56
324,56
324,66
325,48
325,49
325,50
325,67
325,65
325,56
326,48
326,49
326,50
326,56
326,56
326,56
326,56
326,66
326,56
327,48
327,49
327,50
327,51
327,52
327,53
327,54
327,55
327,56
327,57
327,58
327,57
327,63
327,70
327,61
327,59
327,62
327,60
327,63
328,48
328,49
328,50
328,51
328,53
328,52
328,54
328,55
328,56
328,52
328,64
328,54
328,55
328,57
328,57
328,57
328,64
328,52
328,54
328,55
328,57
328,57
328,57
328,57
328,57
328,57
328,57
328,57
328,57
328,58
328,57
328,61
328,59
328,60
328,62
328,63
329,48
329,49
329,65
330,48
330,49
330,65
330,67
331,48
331,49
331,67
331,65
331,67
332,48
332,49
332,70
332,65
332,70
333,48
333,49
333,50
333,67
333,56
333,56
333,56
333,56
333,56
333,56
333,51
333,52
333,53
333,54
333,55
333,56
333,57
333,57
333,57
333,66
333,64
333,57
334,48
334,49
334,50
334,51
334,53
334,52
334,54
334,55
334,56
334,57
334,57
334,57
334,57
334,57
334,57
334,57
334,57
334,57
334,57
334,57
334,57
334,57
334,66
334,64
335,48
335,49
335,67
335,65
335,67
336,48
336,49
336,67
336,65
336,67
337,48
337,49
337,50
337,51
337,52
337,53
337,54
337,55
337,56
337,57
337,57
337,57
337,57
337,57
337,57
337,57
337,57
337,57
337,57
337,58
337,57
337,60
337,61
337,59
337,62
337,63
338,48
338,49
338,50
338,56
338,51
338,53
338,52
338,54
338,55
338,56
338,57
338,58
338,57
338,61
338,62
338,60
338,59
338,63
339,48
339,49
339,70
339,65
339,70
340,48
340,49
340,50
340,51
340,53
340,52
340,54
340,55
340,56
340,52
340,64
340,54
340,55
340,57
340,58
340,57
340,63
340,63
340,69
340,69
340,69
340,69
340,63
340,61
340,59
340,62
340,60
340,63
341,48
341,49
341,50
341,56
341,51
341,52
341,53
341,54
341,55
341,56
341,64
341,52
341,54
341,55
341,57
341,57
341,58
341,57
341,52
341,64
341,54
341,55
341,63
341,60
341,61
341,59
341,62
341,69
342,48
342,49
342,50
342,56
342,56
342,56
342,56
342,56
342,56
342,51
342,52
342,53
342,54
342,55
342,56
342,52
342,64
342,54
342,55
342,57
342,57
342,58
342,57
342,52
342,64
342,54
342,55
342,63
342,61
342,60
342,59
342,62
342,69
343,48
343,49
343,50
343,56
343,56
343,56
343,56
343,56
343,56
343,56
343,56
343,56
343,66
343,56
344,48
344,49
344,67
344,65
344,67
345,48
345,49
345,50
345,56
345,51
345,52
345,53
345,54
345,55
345,56
345,57
345,57
345,57
345,58
345,57
345,61
345,59
345,62
345,60
345,63
346,48
346,49
346,65
347,48
347,49
347,50
347,56
347,51
347,53
347,52
347,54
347,55
347,56
347,57
347,58
347,57
347,59
347,61
347,62
347,60
347,63
348,48
348,49
348,65
348,67
349,48
349,49
349,50
349,67
349,56
349,56
349,56
349,51
349,52
349,53
349,54
349,55
349,56
349,57
349,57
349,58
349,57
349,63
349,69
349,69
349,69
349,63
349,69
349,69
349,65
349,68
349,69
350,48
350,49
350,65
351,48
351,49
351,65
352,48
352,49
352,65
352,67
353,48
353,49
353,65
354,48
354,49
354,50
354,56
354,51
354,52
354,53
354,54
354,55
354,56
354,57
354,58
354,57
354,65
354,68
354,63
355,48
355,49
355,65
356,48
356,49
356,50
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,56
356,66
357,48
357,49
357,65
358,48
358,49
358,65
359,48
359,49
359,50
359,67
359,51
359,53
359,52
359,54
359,55
359,56
359,52
359,64
359,54
359,55
359,57
359,57
359,57
359,57
359,58
359,57
359,63
359,69
359,63
359,52
359,64
359,54
359,55
359,63
359,62
359,61
359,59
359,60
359,69
360,48
360,49
360,50
360,51
360,53
360,52
360,54
360,55
360,56
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,57
360,64
360,66
361,48
361,49
361,50
361,56
361,65
361,56
362,48
362,49
362,50
362,56
362,51
362,52
362,53
362,54
362,55
362,56
362,57
362,57
362,58
362,57
362,63
362,69
362,69
362,69
362,59
362,61
362,60
362,62
362,63
363,48
363,49
363,50
363,56
363,51
363,52
363,53
363,54
363,55
363,56
363,66
363,64
363,57
364,48
364,49
364,65
365,48
365,49
365,65
366,48
366,49
366,65
366,67
367,48
367,49
367,65
368,48
368,49
368,65
369,48
369,49
369,50
369,56
369,56
369,56
369,51
369,52
369,53
369,54
369,55
369,56
369,57
369,57
369,57
369,57
369,58
369,57
369,63
369,69
369,69
369,69
369,69
369,61
369,59
369,60
369,62
369,63
370,48
370,49
370,50
370,56
370,51
370,52
370,53
370,54
370,55
370,56
370,57
370,58
370,57
370,65
370,68
370,63
371,48
371,49
371,50
371,56
371,51
371,52
371,53
371,54
371,55
371,56
371,57
371,57
371,57
371,57
371,57
371,58
371,57
371,63
371,63
371,69
371,69
371,69
371,63
371,69
371,69
371,63
371,63
371,69
371,69
371,69
371,63
371,60
371,61
371,62
371,59
371,63
372,48
372,49
372,50
372,56
372,56
372,56
372,56
372,56
372,56
372,56
372,66
373,48
373,49
373,50
373,67
373,56
373,56
373,56
373,56
373,65
373,56
374,48
374,49
374,50
374,67
374,56
374,56
374,65
374,56
375,48
375,49
375,50
375,56
375,51
375,53
375,52
375,54
375,55
375,56
375,57
375,64
375,52
375,54
375,55
375,57
375,57
375,57
375,58
375,57
375,62
375,60
375,59
375,61
375,63
376,48
376,49
376,65
377,48
377,49
377,50
377,56
377,56
377,56
377,56
377,56
377,56
377,56
377,56
377,56
377,56
377,56
377,56
377,56
377,66
378,48
378,49
378,50
378,51
378,52
378,53
378,54
378,55
378,56
378,57
378,57
378,57
378,58
378,57
378,63
378,69
378,69
378,64
378,52
378,54
378,55
378,69
378,69
378,69
378,69
378,69
378,69
378,58
378,69
378,63
378,69
378,69
378,69
378,69
378,69
378,69
378,69
378,69
378,69
378,69
378,52
378,64
378,54
378,55
378,69
378,69
378,69
378,69
378,69
378,68
378,65
378,69
379,48
379,49
379,50
379,56
379,51
379,53
379,52
379,54
379,55
379,56
379,58
379,57
379,60
379,62
379,61
379,59
379,63
380,48
380,49
380,50
380,56
380,56
380,51
380,52
380,53
380,54
380,55
380,56
380,57
380,58
380,57
380,60
380,61
380,59
380,62
380,63
381,48
381,49
381,50
381,51
381,52
381,53
381,54
381,55
381,56
381,57
381,57
381,57
381,57
381,57
381,57
381,57
381,57
381,57
381,64
381,66
382,48
382,49
382,50
382,56
382,56
382,51
382,52
382,53
382,54
382,55
382,56
382,64
382,52
382,54
382,55
382,57
382,64
382,52
382,54
382,55
382,57
382,57
382,57
382,57
382,57
382,57
382,57
382,57
382,57
382,66
382,64
383,48
383,49
383,65
384,48
384,49
384,50
384,51
384,56
384,66
384,56
385,48
385,49
385,50
385,56
385,66
385,56
386,48
386,49
386,50
386,56
386,56
386,56
386,56
386,56
386,51
386,52
386,53
386,54
386,55
386,56
386,58
386,57
386,63
386,69
386,69
386,69
386,69
386,69
386,63
386,63
386,63
386,61
386,59
386,60
386,62
386,63
387,48
387,49
387,65
388,48
388,49
388,50
388,67
388,56
388,65
388,56
389,48
389,49
389,50
389,51
389,53
389,52
389,54
389,55
389,56
389,57
389,57
389,57
389,57
389,58
389,57
389,63
389,63
389,68
389,65
389,63
390,48
390,49
390,67
390,65
390,67
391,48
391,49
391,50
391,56
391,56
391,51
391,53
391,52
391,54
391,55
391,56
391,57
391,58
391,57
391,60
391,62
391,61
391,59
391,63
392,48
392,49
392,50
392,51
392,52
392,53
392,54
392,55
392,56
392,57
392,57
392,57
392,66
392,64
392,57
393,48
393,49
393,50
393,67
393,56
393,56
393,51
393,52
393,53
393,54
393,55
393,56
393,57
393,57
393,57
393,57
393,57
393,57
393,57
393,66
393,64
394,48
394,49
394,50
394,67
394,51
394,52
394,53
394,54
394,55
394,56
394,57
394,57
394,57
394,57
394,57
394,58
394,57
394,68
394,65
394,63
395,48
395,49
395,50
395,67
395,56
395,51
395,52
395,53
395,54
395,55
395,56
395,57
395,58
395,57
395,63
395,69
395,69
395,69
395,61
395,62
395,60
395,59
395,63
396,48
396,49
396,50
396,51
396,52
396,53
396,54
396,55
396,56
396,57
396,57
396,58
396,57
396,63
396,63
396,69
396,69
396,63
396,59
396,60
396,61
396,62
396,63
397,48
397,49
397,50
397,51
397,53
397,52
397,54
397,55
397,56
397,57
397,58
397,57
397,60
397,59
397,62
397,61
397,63
398,48
398,49
398,50
398,67
398,56
398,56
398,56
398,65
398,56
399,48
399,49
399,50
399,56
399,51
399,52
399,53
399,54
399,55
399,56
399,52
399,64
399,54
399,55
399,57
399,57
399,58
399,57
399,63
399,69
399,69
399,69
399,69
399,60
399,62
399,61
399,59
399,63
400,48
400,49
400,50
400,56
400,56
400,51
400,52
400,53
400,54
400,55
400,56
400,57
400,57
400,57
400,57
400,57
400,57
400,57
400,58
400,57
400,63
400,69
400,61
400,62
400,60
400,59
400,63
401,48
401,49
401,50
401,67
401,65
401,56
402,48
402,49
402,50
402,56
402,51
402,52
402,53
402,54
402,55
402,56
402,57
402,58
402,57
402,63
402,63
402,69
402,69
402,69
402,69
402,69
402,63
402,69
402,69
402,69
402,69
402,69
402,69
402,69
402,69
402,69
402,69
402,69
402,64
402,52
402,54
402,55
402,69
402,69
402,69
402,69
402,69
402,69
402,58
402,69
402,61
402,59
402,60
402,62
402,63
403,48
403,49
403,50
403,67
403,56
403,56
403,51
403,52
403,53
403,54
403,55
403,56
403,57
403,66
403,64
403,57
404,48
404,49
404,50
404,56
404,56
404,66
404,56
405,48
405,49
405,50
405,51
405,52
405,53
405,54
405,55
405,56
405,58
405,57
405,61
405,60
405,59
405,62
405,63
406,48
406,49
406,65
406,67
407,48
407,49
407,50
407,56
407,56
407,51
407,52
407,53
407,54
407,55
407,56
407,57
407,57
407,57
407,57
407,57
407,57
407,57
407,57
407,57
407,57
407,57
407,57
407,66
407,64
408,48
408,49
408,50
408,56
408,56
408,56
408,51
408,52
408,53
408,54
408,55
408,56
408,57
408,57
408,57
408,57
408,58
408,57
408,63
408,63
408,63
408,69
408,59
408,61
408,60
408,62
408,63
409,48
409,49
409,50
409,56
409,56
409,51
409,53
409,52
409,54
409,55
409,56
409,57
409,57
409,57
409,64
409,52
409,54
409,55
409,57
409,57
409,57
409,57
409,57
409,57
409,57
409,57
409,57
409,58
409,57
409,63
409,61
409,60
409,62
409,59
409,63
410,48
410,49
410,67
410,50
410,67
410,56
410,56
410,56
410,56
410,51
410,53
410,52
410,54
410,55
410,56
410,57
410,57
410,58
410,57
410,63
410,63
410,63
410,59
410,60
410,62
410,61
410,63
411,48
411,49
411,50
411,56
411,51
411,52
411,53
411,54
411,55
411,56
411,57
411,57
411,57
411,57
411,57
411,57
411,57
411,57
411,66
411,64
411,57
412,48
412,49
412,50
412,56
412,65
412,56
413,48
413,49
413,50
413,51
413,52
413,53
413,54
413,55
413,56
413,52
413,64
413,54
413,55
413,57
413,57
413,66
413,64
413,57
414,48
414,49
414,65
415,48
415,49
415,50
415,56
415,56
415,56
415,56
415,56
415,66
416,48
416,49
416,65
416,67
417,48
417,49
417,50
417,65
417,56
418,48
418,49
418,70
418,70
418,70
418,65
418,70
419,48
419,49
419,65
420,48
420,49
420,65
421,48
421,49
421,65
422,48
422,49
422,50
422,67
422,65
422,56
423,48
423,49
423,50
423,56
423,56
423,51
423,52
423,53
423,54
423,55
423,56
423,52
423,64
423,54
423,55
423,57
423,58
423,57
423,63
423,69
423,69
423,69
423,69
423,69
423,69
423,69
423,69
423,69
423,64
423,66
423,69
424,48
424,49
424,50
424,67
424,51
424,53
424,52
424,54
424,55
424,56
424,57
424,58
424,57
424,65
424,68
424,63
425,48
425,49
425,65
426,48
426,49
426,50
426,56
426,56
426,56
426,56
426,56
426,56
426,56
426,56
426,56
426,56
426,66
427,48
427,49
427,50
427,67
427,56
427,51
427,52
427,53
427,54
427,55
427,56
427,57
427,58
427,57
427,63
427,63
427,63
427,70
427,63
427,61
427,62
427,59
427,60
427,63
428,48
428,49
428,65
429,48
429,49
429,65
429,67
430,48
430,49
430,65
431,48
431,49
431,50
431,51
431,53
431,52
431,54
431,55
431,56
431,57
431,57
431,57
431,57
431,57
431,57
431,57
431,57
431,57
431,57
431,57
431,57
431,57
431,57
431,64
431,66
432,48
432,49
432,65
432,67
433,48
433,49
433,50
433,56
433,56
433,51
433,52
433,53
433,54
433,55
433,56
433,58
433,57
433,63
433,68
433,65
433,63
434,48
434,49
434,50
434,67
434,56
434,56
434,56
434,56
434,56
434,56
434,56
434,56
434,56
434,56
434,56
434,66
434,56
435,48
435,49
435,65
436,48
436,49
436,50
436,67
436,51
436,52
436,53
436,54
436,55
436,56
436,57
436,57
436,57
436,57
436,58
436,57
436,62
436,61
436,60
436,59
436,63
437,48
437,49
437,65
437,67
438,48
438,49
438,50
438,56
438,51
438,52
438,53
438,54
438,55
438,56
438,57
438,64
438,52
438,54
438,55
438,57
438,57
438,57
438,57
438,57
438,57
438,57
438,57
438,57
438,57
438,58
438,57
438,63
438,63
438,60
438,59
438,61
438,62
438,63
439,48
439,49
439,65
439,67
440,48
440,49
440,65
440,67
441,48
441,49
441,65
442,48
442,49
442,65
443,48
443,49
443,50
443,67
443,56
443,65
443,56
444,48
444,49
444,50
444,56
444,56
444,56
444,51
444,53
444,52
444,54
444,55
444,56
444,57
444,64
444,52
444,54
444,55
444,57
444,57
444,57
444,58
444,57
444,63
444,69
444,69
444,69
444,69
444,69
444,69
444,69
444,63
444,69
444,69
444,69
444,69
444,68
444,65
444,63
445,48
445,49
445,50
445,51
445,53
445,52
445,54
445,55
445,56
445,57
445,57
445,57
445,57
445,57
445,57
445,58
445,57
445,63
445,63
445,63
445,69
445,69
445,68
445,65
445,63
446,48
446,49
446,65
447,48
447,49
447,65
447,67
448,48
448,49
448,65
449,48
449,49
449,50
449,67
449,51
449,52
449,53
449,54
449,55
449,56
449,57
449,57
449,57
449,57
449,57
449,57
449,57
449,57
449,57
449,57
449,57
449,64
449,52
449,54
449,55
449,57
449,57
449,57
449,57
449,57
449,57
449,57
449,57
449,58
449,57
449,65
449,68
449,63
450,48
450,49
450,50
450,67
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,56
450,66
451,48
451,49
451,50
451,51
451,53
451,52
451,54
451,55
451,56
451,57
451,57
451,58
451,57
451,63
451,63
451,69
451,63
451,61
451,59
451,60
451,62
451,63
452,48
452,49
452,65
452,67
453,48
453,49
453,50
453,51
453,53
453,52
453,54
453,55
453,56
453,64
453,52
453,54
453,55
453,57
453,57
453,57
453,58
453,57
453,60
453,61
453,62
453,59
453,63
454,48
454,49
454,65
454,67
455,48
455,49
455,50
455,67
455,65
455,56
456,48
456,49
456,50
456,51
456,52
456,53
456,54
456,55
456,56
456,57
456,58
456,57
456,59
456,60
456,62
456,61
456,63
457,48
457,49
457,65
457,67
458,48
458,49
458,50
458,56
458,56
458,56
458,56
458,56
458,56
458,56
458,56
458,56
458,56
458,56
458,66
459,48
459,49
459,65
460,48
460,49
460,65
460,67
461,48
461,49
461,65
462,48
462,49
462,65
462,67
463,48
463,49
463,50
463,56
463,56
463,56
463,56
463,56
463,56
463,56
463,56
463,56
463,56
463,56
463,56
463,66
463,56
464,48
464,49
464,65
465,48
465,49
465,50
465,56
465,51
465,52
465,53
465,54
465,55
465,56
465,57
465,66
465,64
465,57
466,48
466,49
466,65
467,48
467,49
467,50
467,51
467,53
467,52
467,54
467,55
467,56
467,57
467,58
467,57
467,63
467,63
467,69
467,69
467,69
467,69
467,69
467,69
467,69
467,69
467,69
467,69
467,61
467,62
467,60
467,59
467,63
468,48
468,49
468,65
468,67
469,48
469,49
469,50
469,56
469,56
469,51
469,52
469,53
469,54
469,55
469,56
469,58
469,57
469,60
469,61
469,59
469,62
